Evid,Magnitude,Magnitude Type,Epoch(UTC),Time UTC,Time Local,Distance From,Lat,Lon,Depth Km,Depth Mi
61938276,0.3,l,1688509109.87,2023/07/04 22:18:29,2023/07/04 15:18:29 PDT,"16.9 km from Mt Rainier, WA",46.8742,-121.9793,8.2,5.1
61938231,2.7,l,1688485974.51,2023/07/04 15:52:54,2023/07/04 08:52:54 PDT,"1.5 km from Maple Valley, WA",47.4003,-122.0555,13.3,8.2
61938211,1.2,l,1688478874.82,2023/07/04 13:54:34,2023/07/04 06:54:34 PDT,"3.7 km from Fall City, WA",47.5363,-121.9070,23.0,14.2
61938201,1.1,l,1688477428,2023/07/04 13:30:28,2023/07/04 06:30:28 PDT,"17.0 km from Concrete, WA",48.4062,-121.8605,3.7,2.3
61938181,0.5,h,1688464449.19,2023/07/04 09:54:09,2023/07/04 02:54:09 PDT,"0.5 km from Mt St Helens, WA",46.2023,-122.1908,-1.8,-1.1
61938171,1.3,l,1688461246.71,2023/07/04 09:00:46,2023/07/04 02:00:46 PDT,"0.7 km from Mt St Helens, WA",46.2027,-122.1860,0.9,0.5
61938126,1.1,l,1688427351.77,2023/07/03 23:35:51,2023/07/03 16:35:51 PDT,"30.2 km from Okanogan, WA",48.6298,-119.6793,0.1,0.1
61938111,0.4,l,1688421186.61,2023/07/03 21:53:06,2023/07/03 14:53:06 PDT,"0.6 km from Mt St Helens, WA",46.1937,-122.1883,7.1,4.4
61929207,0.7,l,1688396549.45,2023/07/03 15:02:29,2023/07/03 08:02:29 PDT,"14.5 km from Mt St Helens, WA",46.325,-122.2355,4.8,3.0
61502688,-0.5,d,1688378245.03,2023/07/03 09:57:25,2023/07/03 02:57:25 PDT,"5.4 km from Three Sisters, OR",44.1038,-121.8347,4.6,2.8
61502683,-0.5,d,1688374656.05,2023/07/03 08:57:36,2023/07/03 01:57:36 PDT,"4.2 km from Three Sisters, OR",44.1095,-121.8210,5.5,3.4
61929167,1.9,l,1688343902.23,2023/07/03 00:25:02,2023/07/02 17:25:02 PDT,"8.8 km from Aberdeen, WA",46.9115,-123.7477,36.3,22.5
61929137,0.5,l,1688323293.56,2023/07/02 18:41:33,2023/07/02 11:41:33 PDT,"1.5 km from Mt Rainier, WA",46.8655,-121.7675,-1.1,-0.7
61929132,0.2,l,1688322347,2023/07/02 18:25:47,2023/07/02 11:25:47 PDT,"0.1 km from Mt St Helens, WA",46.1985,-122.1930,-1.8,-1.1
61929117,0.7,l,1688319117.33,2023/07/02 17:31:57,2023/07/02 10:31:57 PDT,"17.0 km from Poulsbo, WA",47.8573,-122.7820,25.2,15.6
61929082,0.9,l,1688310512.74,2023/07/02 15:08:32,2023/07/02 08:08:32 PDT,"12.6 km from Morton, WA",46.6355,-122.3958,16.6,10.3
61929052,0.4,l,1688296633.02,2023/07/02 11:17:13,2023/07/02 04:17:13 PDT,"14.3 km from Mt Rainier, WA",46.8902,-121.9402,12.7,7.9
61929047,0.9,l,1688295070.5,2023/07/02 10:51:10,2023/07/02 03:51:10 PDT,"15.0 km from Carnation, Wa",47.772,-121.8338,8.3,5.1
61929027,2.7,l,1688275489.24,2023/07/02 05:24:49,2023/07/01 22:24:49 PDT,"24.3 km from Longview, WA",45.9212,-122.9928,26.5,16.4
61928992,0.3,l,1688259816.65,2023/07/02 01:03:36,2023/07/01 18:03:36 PDT,"23.2 km from Mt Rainier, WA",46.6618,-121.6393,0.3,0.2
61928987,0.4,l,1688259452.3,2023/07/02 00:57:32,2023/07/01 17:57:32 PDT,"15.4 km from Prosser, WA",46.2222,-119.5702,11.1,6.9
61928967,1.9,l,1688253286.11,2023/07/01 23:14:46,2023/07/01 16:14:46 PDT,"23.0 km from Tofino, BC",49.0903,-125.6157,5.0,3.1
61928952,0.9,l,1688251139.81,2023/07/01 22:38:59,2023/07/01 15:38:59 PDT,"0.3 km from Mt Rainier, WA",46.853,-121.7567,0.0,0.0
61928932,0.2,l,1688246630.68,2023/07/01 21:23:50,2023/07/01 14:23:50 PDT,"2.0 km from Mt St Helens, WA",46.2123,-122.1767,6.6,4.1
61928902,1.3,l,1688236408.45,2023/07/01 18:33:28,2023/07/01 11:33:28 PDT,"13.3 km from Forks, WA",47.8383,-124.3132,-0.3,-0.2
61928882,1.6,l,1688228589.29,2023/07/01 16:23:09,2023/07/01 09:23:09 PDT,"8.8 km from Entiat, WA",47.712,-120.3137,4.0,2.5
61928872,0.1,l,1688220412.2,2023/07/01 14:06:52,2023/07/01 07:06:52 PDT,"0.2 km from Mt Rainier, WA",46.853,-121.7573,0.6,0.4
61928862,0.6,l,1688217586.1,2023/07/01 13:19:46,2023/07/01 06:19:46 PDT,"21.7 km from Hanford-200W, WA",46.6138,-119.8960,5.9,3.7
61928857,0.7,l,1688216834.52,2023/07/01 13:07:14,2023/07/01 06:07:14 PDT,"18.5 km from Mt Rainier, WA",46.712,-121.6312,2.7,1.7
61928842,0.3,l,1688203341.31,2023/07/01 09:22:21,2023/07/01 02:22:21 PDT,"12.9 km from Mt Rainier, WA",46.8508,-121.9290,9.9,6.1
61928827,0.6,l,1688189595.75,2023/07/01 05:33:15,2023/06/30 22:33:15 PDT,"32.3 km from Mt Rainier, WA",46.5627,-121.7532,10.7,6.6
61928822,0.8,l,1688188652.13,2023/07/01 05:17:32,2023/06/30 22:17:32 PDT,"31.0 km from Okanogan, WA",48.0945,-119.4900,0.9,0.6
61928817,0.4,l,1688187542.46,2023/07/01 04:59:02,2023/06/30 21:59:02 PDT,"14.8 km from Mt Rainier, WA",46.892,-121.9460,13.6,8.4
61928802,0.4,l,1688182081.29,2023/07/01 03:28:01,2023/06/30 20:28:01 PDT,"17.7 km from Mt Rainier, WA",46.8717,-121.9908,8.9,5.5
61928757,1.9,l,1688163262.29,2023/06/30 22:14:22,2023/06/30 15:14:22 PDT,"31.8 km from Forks, WA",48.207,-124.2017,3.6,2.2
61937556,0.3,l,1688152587.8,2023/06/30 19:16:27,2023/06/30 12:16:27 PDT,"13.2 km from Mt Rainier, WA",46.8903,-121.9240,12.8,7.9
61937546,1.4,l,1688152130.31,2023/06/30 19:08:50,2023/06/30 12:08:50 PDT,"14.0 km from Wenatchee, Wa",47.5435,-120.2815,6.1,3.8
61937506,1.3,l,1688139809.37,2023/06/30 15:43:29,2023/06/30 08:43:29 PDT,"12.1 km from Maupin, OR",45.0715,-121.0315,15.5,9.6
61937486,1.5,l,1688122820.56,2023/06/30 11:00:20,2023/06/30 04:00:20 PDT,"1.0 km from Mt St Helens, WA",46.2038,-122.1820,6.7,4.1
61937466,0.9,l,1688100682.69,2023/06/30 04:51:22,2023/06/29 21:51:22 PDT,"11.5 km from Mt St Helens, WA",46.2988,-122.2250,6.7,4.1
61937381,0.4,l,1688069621.79,2023/06/29 20:13:41,2023/06/29 13:13:41 PDT,"9.6 km from Mt St Helens, WA",46.177,-122.3127,11.3,7.0
61937366,0.1,d,1688068055.81,2023/06/29 19:47:35,2023/06/29 12:47:35 PDT,"14.6 km from Mt St Helens, WA",46.1,-122.3175,11.3,7.0
61937306,1.5,l,1688055212.38,2023/06/29 16:13:32,2023/06/29 09:13:32 PDT,"12.0 km from Mt Baker, WA",48.866,-121.9102,3.8,2.3
61937291,1.7,l,1688053859.92,2023/06/29 15:50:59,2023/06/29 08:50:59 PDT,"15.5 km from Poulsbo, WA",47.7865,-122.8370,22.4,13.9
61937266,0.4,l,1688050260.06,2023/06/29 14:51:00,2023/06/29 07:51:00 PDT,"14.2 km from Mt Rainier, WA",46.8918,-121.9373,12.7,7.9
61937211,1.8,l,1688032234.4,2023/06/29 09:50:34,2023/06/29 02:50:34 PDT,"17.6 km from Morton, WA",46.441,-122.4293,13.2,8.2
61937146,1.0,l,1687998185.5,2023/06/29 00:23:05,2023/06/28 17:23:05 PDT,"10.1 km from Portland, OR",45.4608,-122.6937,20.0,12.4
61937066,0.3,l,1687989067.15,2023/06/28 21:51:07,2023/06/28 14:51:07 PDT,"4.6 km from Entiat, WA",47.6653,-120.1625,-0.9,-0.5
61937026,0.2,l,1687980218.68,2023/06/28 19:23:38,2023/06/28 12:23:38 PDT,"0.6 km from Mt Rainier, WA",46.8577,-121.7558,0.2,0.1
61937021,1.2,l,1687979991.82,2023/06/28 19:19:51,2023/06/28 12:19:51 PDT,"0.6 km from Mt Rainier, WA",46.8568,-121.7547,0.3,0.2
61936971,1.2,l,1687966704.82,2023/06/28 15:38:24,2023/06/28 08:38:24 PDT,"12.7 km from Portland, OR",45.606,-122.4918,5.6,3.5
61936951,0.9,l,1687958769.53,2023/06/28 13:26:09,2023/06/28 06:26:09 PDT,"3.7 km from Mt Hood, OR",45.3442,-121.6745,4.2,2.6
61936941,0.2,l,1687949730.31,2023/06/28 10:55:30,2023/06/28 03:55:30 PDT,"4.9 km from Entiat, WA",47.6638,-120.2883,1.8,1.1
61936931,1.0,l,1687944352.66,2023/06/28 09:25:52,2023/06/28 02:25:52 PDT,"17.0 km from Poulsbo, WA",47.8107,-122.8428,20.7,12.8
61936926,0.2,l,1687936407.62,2023/06/28 07:13:27,2023/06/28 00:13:27 PDT,"13.2 km from Mt Rainier, WA",46.8843,-121.9277,8.2,5.1
61936901,1.5,l,1687920551.25,2023/06/28 02:49:11,2023/06/27 19:49:11 PDT,"9.1 km from Port Townsend, WA",48.194,-122.7178,23.4,14.5
61936896,1.3,l,1687917908.03,2023/06/28 02:05:08,2023/06/27 19:05:08 PDT,"33.2 km from Yakima, WA",46.6,-120.9465,8.4,5.2
61936886,0.4,l,1687916496.01,2023/06/28 01:41:36,2023/06/27 18:41:36 PDT,"0.3 km from Mt Rainier, WA",46.8537,-121.7638,0.8,0.5
61936841,1.3,l,1687913236.57,2023/06/28 00:47:16,2023/06/27 17:47:16 PDT,"33.9 km from Yakima, WA",46.5985,-120.9553,8.1,5.0
61503763,0.7,d,1687911995.76,2023/06/28 00:26:35,2023/06/27 17:26:35 PDT,"32.8 km from Yakima, WA",46.6002,-120.9407,0.9,0.5
61936836,1.0,l,1687911962.53,2023/06/28 00:26:02,2023/06/27 17:26:02 PDT,"32.9 km from Yakima, WA",46.5992,-120.9425,8.0,5.0
61936831,1.8,l,1687911116.35,2023/06/28 00:11:56,2023/06/27 17:11:56 PDT,"33.8 km from Yakima, WA",46.6047,-120.9542,7.2,4.5
61936801,1.3,l,1687906975.35,2023/06/27 23:02:55,2023/06/27 16:02:55 PDT,"32.7 km from Yakima, WA",46.5997,-120.9398,7.2,4.5
61936771,0.9,l,1687904673.66,2023/06/27 22:24:33,2023/06/27 15:24:33 PDT,"11.6 km from Morton, WA",46.4802,-122.3752,10.7,6.6
61936671,2.0,l,1687891527.47,2023/06/27 18:45:27,2023/06/27 11:45:27 PDT,"44.2 km from Vancouver, BC",48.8198,-123.4370,50.0,31.0
61936616,0.2,d,1687879199.46,2023/06/27 15:19:59,2023/06/27 08:19:59 PDT,"11.1 km from Monroe, WA",47.9375,-121.8840,14.5,9.0
61936611,0.6,l,1687879014.89,2023/06/27 15:16:54,2023/06/27 08:16:54 PDT,"0.3 km from Mt Rainier, WA",46.8515,-121.7635,1.1,0.7
61936591,0.4,l,1687854560.03,2023/06/27 08:29:20,2023/06/27 01:29:20 PDT,"0.3 km from Mt Rainier, WA",46.8527,-121.7638,1.1,0.7
61936576,1.0,l,1687840091.22,2023/06/27 04:28:11,2023/06/26 21:28:11 PDT,"14.9 km from Victoria, BC",48.5198,-123.4900,22.7,14.1
61927632,1.0,d,1687816326.06,2023/06/26 21:52:06,2023/06/26 14:52:06 PDT,"34.7 km from Darrington, WA",47.9407,-121.5862,7.9,4.9
61927552,1.4,l,1687809967.28,2023/06/26 20:06:07,2023/06/26 13:06:07 PDT,"32.5 km from Ellensburg, WA",46.8397,-120.8988,6.3,3.9
61927387,1.3,l,1687799643.51,2023/06/26 17:14:03,2023/06/26 10:14:03 PDT,"10.3 km from Bremerton, WA",47.5122,-122.5200,33.1,20.5
61927372,1.2,l,1687793915.58,2023/06/26 15:38:35,2023/06/26 08:38:35 PDT,"12.0 km from Granite Falls, WA",47.978,-121.9397,13.5,8.4
61927352,0.6,l,1687767838.69,2023/06/26 08:23:58,2023/06/26 01:23:58 PDT,"0.9 km from Mt St Helens, WA",46.2032,-122.1823,6.6,4.1
61927287,0.6,l,1687741399.67,2023/06/26 01:03:19,2023/06/25 18:03:19 PDT,"8.0 km from Entiat, WA",47.7083,-120.3038,0.9,0.6
61927237,1.0,l,1687734922.88,2023/06/25 23:15:22,2023/06/25 16:15:22 PDT,"29.1 km from Mt Rainier, WA",46.5917,-121.7678,9.6,6.0
61927152,0.0,l,1687714990.48,2023/06/25 17:43:10,2023/06/25 10:43:10 PDT,"12.6 km from Prosser, WA",46.2302,-119.6080,6.8,4.2
61927117,0.3,l,1687702451.84,2023/06/25 14:14:11,2023/06/25 07:14:11 PDT,"17.6 km from Mt Rainier, WA",46.7847,-121.9685,7.9,4.9
61927102,0.3,l,1687693045.51,2023/06/25 11:37:25,2023/06/25 04:37:25 PDT,"0.7 km from Mt Rainier, WA",46.8473,-121.7607,0.6,0.4
61927087,0.3,l,1687678374.65,2023/06/25 07:32:54,2023/06/25 00:32:54 PDT,"13.3 km from Mt Rainier, WA",46.8942,-121.9237,8.7,5.4
61927037,0.3,l,1687657377.25,2023/06/25 01:42:57,2023/06/24 18:42:57 PDT,"2.1 km from Mt Rainier, WA",46.8395,-121.7782,-2.6,-1.6
61926962,0.7,l,1687649008.05,2023/06/24 23:23:28,2023/06/24 16:23:28 PDT,"12.7 km from Hanford-200W, WA",46.4412,-119.5887,1.5,0.9
61926897,0.2,l,1687640418.02,2023/06/24 21:00:18,2023/06/24 14:00:18 PDT,"17.4 km from Mt St Helens, WA",46.0458,-122.1410,14.4,8.9
61926832,1.5,l,1687629592.09,2023/06/24 17:59:52,2023/06/24 10:59:52 PDT,"14.4 km from Mt Rainier, WA",46.8825,-121.9447,10.2,6.3
61926807,0.3,l,1687620305.17,2023/06/24 15:25:05,2023/06/24 08:25:05 PDT,"14.9 km from Prosser, WA",46.2003,-119.5752,7.2,4.5
61502673,1.1,l,1687602557.77,2023/06/24 10:29:17,2023/06/24 03:29:17 PDT,"40.8 km from Yakima, WA",46.2313,-120.5812,10.9,6.7
61926772,0.7,l,1687602492.46,2023/06/24 10:28:12,2023/06/24 03:28:12 PDT,"40.9 km from Yakima, WA",46.229,-120.5625,9.1,5.6
61926767,0.6,l,1687598631.39,2023/06/24 09:23:51,2023/06/24 02:23:51 PDT,"19.7 km from Mt St Helens, WA",46.079,-122.3798,15.0,9.3
61926562,1.9,l,1687543157.33,2023/06/23 17:59:17,2023/06/23 10:59:17 PDT,"27.5 km from Mt Adams, WA",45.9702,-121.3520,0.2,0.1
61926502,0.6,l,1687524950.99,2023/06/23 12:55:50,2023/06/23 05:55:50 PDT,"19.2 km from Mt St Helens, WA",46.3667,-122.2463,8.2,5.1
61926497,1.4,l,1687523234.47,2023/06/23 12:27:14,2023/06/23 05:27:14 PDT,"17.3 km from Tacoma, WA",47.3898,-122.4747,61.8,38.3
61926492,0.7,l,1687514727.22,2023/06/23 10:05:27,2023/06/23 03:05:27 PDT,"8.5 km from Entiat, WA",47.7288,-120.2777,-0.4,-0.3
61926487,1.0,l,1687508233.68,2023/06/23 08:17:13,2023/06/23 01:17:13 PDT,"31.5 km from Darrington, WA",47.9702,-121.6357,11.7,7.2
61926342,0.6,d,1687476103.18,2023/06/22 23:21:43,2023/06/22 16:21:43 PDT,"13.2 km from North Bend, WA",47.615,-121.7638,12.4,7.7
61935036,1.0,l,1687442807.17,2023/06/22 14:06:47,2023/06/22 07:06:47 PDT,"1.9 km from Mt Hood, OR",45.3592,-121.7057,2.2,1.4
61935016,0.7,l,1687438595.64,2023/06/22 12:56:35,2023/06/22 05:56:35 PDT,"18.9 km from Ellensburg, WA",46.8688,-120.7002,8.9,5.5
61935006,1.6,l,1687430458.7,2023/06/22 10:40:58,2023/06/22 03:40:58 PDT,"136.7 km from Adel, OR",41.8263,-118.3163,0.4,0.2
61934996,0.8,l,1687424311.05,2023/06/22 08:58:31,2023/06/22 01:58:31 PDT,"15.6 km from Enumclaw, WA",47.1555,-121.7960,18.0,11.1
61934991,2.5,l,1687421085.53,2023/06/22 08:04:45,2023/06/22 01:04:45 PDT,"25.4 km from Morton, WA",46.627,-121.9593,7.8,4.8
61934981,1.3,l,1687416913.52,2023/06/22 06:55:13,2023/06/21 23:55:13 PDT,"10.0 km from Ellensburg, WA",46.9097,-120.5638,-0.9,-0.5
61934976,0.6,l,1687412631.15,2023/06/22 05:43:51,2023/06/21 22:43:51 PDT,"10.1 km from Ellensburg, WA",46.9095,-120.5685,-0.9,-0.5
61934971,1.3,l,1687411810.19,2023/06/22 05:30:10,2023/06/21 22:30:10 PDT,"9.2 km from Ellensburg, WA",46.9163,-120.5530,-0.9,-0.5
61934956,1.3,l,1687403556.79,2023/06/22 03:12:36,2023/06/21 20:12:36 PDT,"31.8 km from Satsop, WA",47.2783,-123.5973,16.4,10.2
61934921,2.5,l,1687381278.86,2023/06/21 21:01:18,2023/06/21 14:01:18 PDT,"17.4 km from Portland, OR",45.6732,-122.7248,19.5,12.1
61934821,0.5,l,1687351852.94,2023/06/21 12:50:52,2023/06/21 05:50:52 PDT,"25.4 km from Morton, WA",46.6282,-121.9588,7.8,4.8
61934816,1.6,l,1687347579.37,2023/06/21 11:39:39,2023/06/21 04:39:39 PDT,"1.7 km from Seattle, WA",47.6012,-122.3565,0.0,0.0
61934796,1.4,l,1687335839.03,2023/06/21 08:23:59,2023/06/21 01:23:59 PDT,"0.3 km from Mt Rainier, WA",46.8512,-121.7583,0.6,0.4
61934791,1.7,l,1687334238.63,2023/06/21 07:57:18,2023/06/21 00:57:18 PDT,"82.7 km from Baker, OR",44.066,-117.5323,0.7,0.4
61934781,1.8,l,1687319933.84,2023/06/21 03:58:53,2023/06/20 20:58:53 PDT,"6.0 km from Snohomish, WA",47.9307,-122.0213,26.5,16.4
61934761,0.5,l,1687304418.9,2023/06/20 23:40:18,2023/06/20 16:40:18 PDT,"14.0 km from Mt Rainier, WA",46.7462,-121.8572,11.6,7.2
61934756,1.1,l,1687304007.72,2023/06/20 23:33:27,2023/06/20 16:33:27 PDT,"3.7 km from Enumclaw, WA",47.1857,-121.9478,15.8,9.8
61934696,0.2,d,1687273116.09,2023/06/20 14:58:36,2023/06/20 07:58:36 PDT,"18.9 km from Mt St Helens, WA",46.0797,-122.3665,10.2,6.3
61934686,0.4,d,1687268084.68,2023/06/20 13:34:44,2023/06/20 06:34:44 PDT,"13.8 km from Prosser, WA",46.2085,-119.5893,7.8,4.9
61934681,0.8,l,1687265634.7,2023/06/20 12:53:54,2023/06/20 05:53:54 PDT,"13.7 km from Prosser, WA",46.2207,-119.5913,7.4,4.6
61934666,0.1,l,1687255632.28,2023/06/20 10:07:12,2023/06/20 03:07:12 PDT,"0.5 km from Mt Rainier, WA",46.8565,-121.7638,0.4,0.2
61934661,1.6,l,1687254548.35,2023/06/20 09:49:08,2023/06/20 02:49:08 PDT,"17.3 km from Portland, OR",45.673,-122.7218,20.1,12.5
61934656,0.6,l,1687254222.87,2023/06/20 09:43:42,2023/06/20 02:43:42 PDT,"13.8 km from Prosser, WA",46.2135,-119.5890,7.6,4.7
61934636,0.6,l,1687232807.05,2023/06/20 03:46:47,2023/06/19 20:46:47 PDT,"13.2 km from Prosser, Wa",46.21,-119.5973,8.0,4.9
61934471,0.4,l,1687201443.95,2023/06/19 19:04:03,2023/06/19 12:04:03 PDT,"18.0 km from Mt Rainier, WA",46.8987,-121.9860,10.1,6.3
61934456,0.6,l,1687198987.28,2023/06/19 18:23:07,2023/06/19 11:23:07 PDT,"13.0 km from Prosser, Wa",46.224,-119.6008,6.8,4.2
61934451,0.3,l,1687197737.63,2023/06/19 18:02:17,2023/06/19 11:02:17 PDT,"18.0 km from Mt Rainier, WA",46.7948,-121.9803,6.0,3.7
61934446,0.9,l,1687184395.72,2023/06/19 14:19:55,2023/06/19 07:19:55 PDT,"12.8 km from Prosser, Wa",46.226,-119.6042,6.8,4.2
61934441,0.9,l,1687183078.57,2023/06/19 13:57:58,2023/06/19 06:57:58 PDT,"0.3 km from Mt Rainier, WA",46.8518,-121.7628,1.1,0.7
61934421,1.1,l,1687170057.02,2023/06/19 10:20:57,2023/06/19 03:20:57 PDT,"10.5 km from Mt St Helens, WA",46.2092,-122.3273,10.5,6.5
61934406,2.4,d,1687165792.2,2023/06/19 09:09:52,2023/06/19 02:09:52 PDT,"234.7 km from Coos Bay, OR",43.0543,-127.0710,4.2,2.6
61934396,0.5,l,1687161719.3,2023/06/19 08:01:59,2023/06/19 01:01:59 PDT,"13.7 km from Prosser, WA",46.2177,-119.5917,7.4,4.6
61934386,1.0,l,1687160936.65,2023/06/19 07:48:56,2023/06/19 00:48:56 PDT,"14.1 km from Prosser, WA",46.2172,-119.5863,7.4,4.6
61934381,1.2,l,1687160285.35,2023/06/19 07:38:05,2023/06/19 00:38:05 PDT,"13.9 km from Prosser, WA",46.2123,-119.5885,7.9,4.9
61934376,0.2,l,1687157943.96,2023/06/19 06:59:03,2023/06/18 23:59:03 PDT,"14.4 km from Prosser, Wa",46.2018,-119.5818,7.3,4.5
61934371,1.0,l,1687153631.04,2023/06/19 05:47:11,2023/06/18 22:47:11 PDT,"4.0 km from Darrington, WA",48.2328,-121.6468,11.4,7.1
61934366,1.6,l,1687152782,2023/06/19 05:33:02,2023/06/18 22:33:02 PDT,"6.1 km from Darrington, WA",48.2257,-121.6732,8.8,5.5
61934321,0.6,l,1687134466.25,2023/06/19 00:27:46,2023/06/18 17:27:46 PDT,"22.4 km from Mt Rainier, WA",46.6693,-121.8793,6.0,3.7
61934266,1.6,l,1687127628.68,2023/06/18 22:33:48,2023/06/18 15:33:48 PDT,"14.1 km from Mt Rainier, WA",46.9127,-121.9242,11.8,7.3
61934101,1.3,l,1687105320.95,2023/06/18 16:22:00,2023/06/18 09:22:00 PDT,"13.8 km from Prosser, WA",46.2175,-119.5895,7.7,4.7
61934081,2.4,l,1687102264.7,2023/06/18 15:31:04,2023/06/18 08:31:04 PDT,"125.6 km from Adel, OR",41.8093,-118.4658,-1.3,-0.8
61934036,1.5,l,1687097265.84,2023/06/18 14:07:45,2023/06/18 07:07:45 PDT,"16.8 km from Portland, OR",45.6545,-122.7517,18.0,11.2
61934016,0.2,l,1687093892.84,2023/06/18 13:11:32,2023/06/18 06:11:32 PDT,"2.4 km from Mt Rainier, WA",46.8747,-121.7675,-2.7,-1.6
61933996,0.9,d,1687090623.61,2023/06/18 12:17:03,2023/06/18 05:17:03 PDT,"20.6 km from Darrington, WA",48.2298,-121.3268,13.3,8.2
61933976,1.1,l,1687078416.61,2023/06/18 08:53:36,2023/06/18 01:53:36 PDT,"15.3 km from Chelan, WA",47.7043,-120.0218,0.0,0.0
61933971,0.4,l,1687077537.32,2023/06/18 08:38:57,2023/06/18 01:38:57 PDT,"19.5 km from Mt St Helens, WA",46.0822,-122.3820,15.3,9.5
61933966,0.6,l,1687077422.3,2023/06/18 08:37:02,2023/06/18 01:37:02 PDT,"1.5 km from Mt Rainier, WA",46.8407,-121.7660,0.2,0.1
61933956,1.2,l,1687076568.72,2023/06/18 08:22:48,2023/06/18 01:22:48 PDT,"12.7 km from Mt Rainier, WA",46.7643,-121.8652,10.3,6.4
61933951,1.5,l,1687074010.39,2023/06/18 07:40:10,2023/06/18 00:40:10 PDT,"14.8 km from Enumclaw, WA",47.1622,-121.8037,16.8,10.4
61503738,0.3,l,1687061546.54,2023/06/18 04:12:26,2023/06/17 21:12:26 PDT,"0.2 km from Mt Rainier, WA",46.853,-121.7572,1.8,1.1
61933926,0.4,l,1687061544.37,2023/06/18 04:12:24,2023/06/17 21:12:24 PDT,"0.1 km from Mt Rainier, WA",46.8543,-121.7600,1.3,0.8
61933881,1.3,l,1687046080.24,2023/06/17 23:54:40,2023/06/17 16:54:40 PDT,"18.2 km from Kirkland, WA",47.7968,-122.3803,28.5,17.6
61933851,1.1,d,1687040688.86,2023/06/17 22:24:48,2023/06/17 15:24:48 PDT,"20.8 km from Everett, WA",47.9595,-122.4770,35.8,22.2
61933836,1.5,d,1687038183.44,2023/06/17 21:43:03,2023/06/17 14:43:03 PDT,"99.9 km from Lakeview, OR",41.303,-120.1687,-1.5,-0.9
61933766,0.2,l,1687017887.41,2023/06/17 16:04:47,2023/06/17 09:04:47 PDT,"5.3 km from Entiat, WA",47.6358,-120.1635,3.7,2.3
61933736,0.7,l,1686990853.6,2023/06/17 08:34:13,2023/06/17 01:34:13 PDT,"0.8 km from Mt Rainier, WA",46.8463,-121.7618,0.3,0.2
61933726,0.7,l,1686989380.86,2023/06/17 08:09:40,2023/06/17 01:09:40 PDT,"16.1 km from Mt Rainier, WA",46.946,-121.9217,6.9,4.3
61933721,0.2,l,1686989332.67,2023/06/17 08:08:52,2023/06/17 01:08:52 PDT,"0.8 km from Mt Rainier, WA",46.8487,-121.7675,0.0,0.0
61933716,0.1,l,1686988102.4,2023/06/17 07:48:22,2023/06/17 00:48:22 PDT,"0.6 km from Mt Rainier, WA",46.8498,-121.7667,0.1,0.1
61933711,0.2,l,1686986741.74,2023/06/17 07:25:41,2023/06/17 00:25:41 PDT,"0.6 km from Mt Rainier, WA",46.8527,-121.7682,0.8,0.5
61933611,1.9,l,1686932344.67,2023/06/16 16:19:04,2023/06/16 09:19:04 PDT,"11.4 km from Morton, WA",46.652,-122.3362,19.3,12.0
61933566,1.0,l,1686898590.19,2023/06/16 06:56:30,2023/06/15 23:56:30 PDT,"11.8 km from Entiat, WA",47.7103,-120.0833,3.9,2.4
61933561,2.3,l,1686895978.99,2023/06/16 06:12:58,2023/06/15 23:12:58 PDT,"59.7 km from Boise, ID",44.1407,-116.0797,8.9,5.5
61933541,1.3,l,1686881285.68,2023/06/16 02:08:05,2023/06/15 19:08:05 PDT,"13.2 km from Prosser, Wa",46.2212,-119.5977,7.1,4.4
61933521,1.9,l,1686868985.42,2023/06/15 22:43:05,2023/06/15 15:43:05 PDT,"6.1 km from Seattle, WA",47.5468,-122.3343,30.5,18.9
61933501,0.4,l,1686860270.63,2023/06/15 20:17:50,2023/06/15 13:17:50 PDT,"10.6 km from Mt Rainier, WA",46.9072,-121.8755,11.0,6.8
61933451,2.2,l,1686816219.77,2023/06/15 08:03:39,2023/06/15 01:03:39 PDT,"13.3 km from Prosser, Wa",46.2163,-119.5965,7.3,4.5
61933446,0.8,l,1686815209.59,2023/06/15 07:46:49,2023/06/15 00:46:49 PDT,"12.9 km from Prosser, Wa",46.222,-119.6028,7.3,4.6
61933441,1.3,l,1686814013.07,2023/06/15 07:26:53,2023/06/15 00:26:53 PDT,"12.9 km from Prosser, Wa",46.224,-119.6023,7.0,4.3
61933431,0.8,l,1686805945.21,2023/06/15 05:12:25,2023/06/14 22:12:25 PDT,"1.2 km from Hanford-200E, WA",46.5608,-119.5465,15.5,9.6
61933411,1.0,l,1686796811.85,2023/06/15 02:40:11,2023/06/14 19:40:11 PDT,"13.0 km from Prosser, Wa",46.2252,-119.6017,7.2,4.4
61933386,-0.4,d,1686785422.78,2023/06/14 23:30:22,2023/06/14 16:30:22 PDT,"15.1 km from Mt Rainier, WA",46.8182,-121.9507,6.3,3.9
61933376,0.5,l,1686784475.36,2023/06/14 23:14:35,2023/06/14 16:14:35 PDT,"12.9 km from Prosser, Wa",46.2192,-119.6015,7.1,4.4
61933361,0.6,l,1686783084.48,2023/06/14 22:51:24,2023/06/14 15:51:24 PDT,"13.1 km from Prosser, Wa",46.2203,-119.5995,7.0,4.4
61933351,1.1,l,1686781662.3,2023/06/14 22:27:42,2023/06/14 15:27:42 PDT,"13.2 km from Prosser, Wa",46.2232,-119.5990,6.8,4.2
